time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2022-01-01T00:00,-0.4,98,10,322,28.1
2022-01-01T01:00,-0.3,98,11.5,314,22
2022-01-01T02:00,0.1,99,16.2,328,32.4
2022-01-01T03:00,0.5,97,17.5,352,35.3
2022-01-01T04:00,0,96,17.1,353,36.4
2022-01-01T05:00,-0.8,94,17,354,35.6
2022-01-01T06:00,-1.6,92,15.3,351,34.6
2022-01-01T07:00,-1.8,89,14.6,351,31.3
2022-01-01T08:00,-1.9,88,13.6,348,29.9
2022-01-01T09:00,-1.7,86,13,346,27.7
2022-01-01T10:00,-1.6,83,11.8,340,26.6
2022-01-01T11:00,-1.4,80,12,344,26.3
2022-01-01T12:00,-1.3,75,10.2,342,25.6
2022-01-01T13:00,-1.2,74,9,337,22.3
2022-01-01T14:00,-1.5,76,7.2,307,19.1
2022-01-01T15:00,-1.6,77,6.4,313,14.4
2022-01-01T16:00,-2.2,82,4.7,302,12.2
2022-01-01T17:00,-2.7,86,4.4,279,7.2
2022-01-01T18:00,-2.7,87,1.3,236,7.6
2022-01-01T19:00,-2.8,88,4.7,180,8.6
2022-01-01T20:00,-2.3,84,7.4,141,12.6
2022-01-01T21:00,-1.8,83,9.1,146,15.5
2022-01-01T22:00,-0.1,76,15.3,161,30.2
2022-01-01T23:00,0.4,76,17.3,168,37.1
2022-01-02T00:00,0.7,84,18.9,162,43.2
2022-01-02T01:00,0.4,87,19.1,164,41
2022-01-02T02:00,0.5,93,19.7,165,40.7
2022-01-02T03:00,0.6,94,20.3,163,43.2
2022-01-02T04:00,0.8,95,19.6,166,42.5
2022-01-02T05:00,0.9,97,18.3,170,41
2022-01-02T06:00,1.7,98,14.8,174,37.4
2022-01-02T07:00,2.2,99,11.6,187,28.8
2022-01-02T08:00,2.1,99,10,195,22.3
2022-01-02T09:00,2.4,99,11.6,216,21.6
2022-01-02T10:00,3.8,97,11.7,223,23.4
2022-01-02T11:00,4.4,96,12.4,216,22.7
2022-01-02T12:00,2.9,100,9.2,228,24.8
2022-01-02T13:00,2.7,100,9,217,17.6
2022-01-02T14:00,2.5,100,9.3,208,17.6
2022-01-02T15:00,2.5,100,9.5,209,18.4
2022-01-02T16:00,2.8,100,10.2,212,19.4
2022-01-02T17:00,3,100,10,218,20.5
2022-01-02T18:00,2.7,100,8.5,216,18.7
2022-01-02T19:00,2.6,100,9.9,224,18.4
2022-01-02T20:00,2.9,100,9.6,236,20.5
2022-01-02T21:00,2.3,100,7.1,240,18.4
2022-01-02T22:00,1.7,100,5.7,252,13.3
2022-01-02T23:00,1.4,100,5.2,254,10.4
2022-01-03T00:00,2.5,100,8.4,245,10.1
2022-01-03T01:00,3,100,8,252,16.9
2022-01-03T02:00,2.5,100,8.9,249,16.2
2022-01-03T03:00,2.5,100,10.1,253,19.1
2022-01-03T04:00,2.8,100,11,251,20.5
2022-01-03T05:00,3,100,10.6,260,21.2
2022-01-03T06:00,2.8,100,10.1,253,19.8
2022-01-03T07:00,2.7,100,13.6,253,26.6
2022-01-03T08:00,2.5,99,13.8,263,28.1
2022-01-03T09:00,2.4,100,8.8,258,27
2022-01-03T10:00,2.6,100,7.7,242,16.9
2022-01-03T11:00,3.4,97,10.2,252,20.2
2022-01-03T12:00,3,100,6.8,238,19.1
2022-01-03T13:00,3.5,100,9.4,238,17.3
2022-01-03T14:00,4.4,98,14.2,240,27.7
2022-01-03T15:00,3.7,100,7.2,207,27.4
2022-01-03T16:00,3.7,100,12.3,212,23.4
2022-01-03T17:00,3.8,100,9.6,193,24.8
2022-01-03T18:00,3.7,100,11.4,191,21.6
2022-01-03T19:00,3.6,100,11.6,187,22.3
2022-01-03T20:00,4,98,14.3,205,27.7
2022-01-03T21:00,4,98,13.9,205,28.4
2022-01-03T22:00,3.9,98,14.4,193,28.1
2022-01-03T23:00,4,98,15.9,186,31
2022-01-04T00:00,3.9,100,15.7,196,35.6
2022-01-04T01:00,3.8,100,17.4,198,34.6
2022-01-04T02:00,3.8,100,16.6,207,36
2022-01-04T03:00,4.1,97,17.6,229,34.9
2022-01-04T04:00,2.5,97,19.7,242,39.6
2022-01-04T05:00,1.3,95,18.6,252,39.6
2022-01-04T06:00,-0.1,95,18.3,250,36.7
2022-01-04T07:00,-1,95,16.3,248,35.6
2022-01-04T08:00,-1.5,94,16.1,246,31.7
2022-01-04T09:00,-1.1,93,17,238,33.1
